feature_name,feature_idx,auc,auc_std,task_name,disease,disease_full,geography,sequencer,n_disease,n_healthy,n_total_samples,project
msp_0607,1005,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0523,1006,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1588,1007,0.49000000000000005,0.019999999999999997,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0006,1008,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0574c,1009,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1264c,1010,0.5250995670995671,0.06800043433212592,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1823,1011,0.52,0.016329931618554516,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1463,1012,0.5029437229437229,0.029281994561285503,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0997,1013,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1428,1014,0.5297316017316018,0.07334670960563658,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1782,1015,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1509,1016,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1696c,1017,0.54,0.024944382578492935,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0101,1018,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0161,1019,0.5487532467532468,0.09139882272156274,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1479,1020,0.4924242424242424,0.03283372138322795,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0466,1021,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1384,1022,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0444,1023,0.5181818181818182,0.022268088570756142,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0275,1024,0.5371428571428571,0.03470895138159617,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0694,1025,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0727,1026,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0156,1027,0.5100432900432901,0.009634928307008524,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1139,1028,0.5480519480519481,0.06981705661156098,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0129,1029,0.5924502164502164,0.06507145042308332,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2053,1030,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1352,1031,0.5036363636363637,0.05945575014996714,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1404,1032,0.47568831168831177,0.04283558511548609,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1176,1033,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1527,1034,0.5307792207792208,0.03969732375790403,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1684,1035,0.5875844155844155,0.1130940840472199,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0258,1036,0.5612727272727271,0.04828306495863552,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1818,1037,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0231,1038,0.5010129870129869,0.1469592485877914,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0899,1039,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0467,1040,0.4754112554112554,0.06257794000875096,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1094,1041,0.4754112554112554,0.07741363702905327,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0108,1042,0.45866666666666667,0.06118199078427329,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1118,1043,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1143,1044,0.5994112554112554,0.10874655194411745,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2178,1045,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1926,1046,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1016,1047,0.46995670995670996,0.02744547775787745,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0409,1048,0.5103982683982684,0.08789559219197503,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0452,1049,0.4477835497835498,0.10550615531358969,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1938,1050,0.5259307359307359,0.013262871104316886,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0040,1051,0.609930735930736,0.08884135195592895,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0456,1052,0.6148917748917749,0.06738500939666654,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1093,1053,0.5368917748917749,0.0797902480669636,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0567,1054,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0185,1055,0.4798268398268398,0.0475628160710768,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0480,1056,0.5266666666666666,0.057156367286556736,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0634,1057,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0400,1058,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1865,1059,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0246,1060,0.5272987012987013,0.09064088905628422,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1127,1061,0.6361558441558441,0.07612320131013156,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1749,1062,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0429,1063,0.4818181818181818,0.04276916064091478,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0810,1064,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0296,1065,0.5446147186147187,0.05548009522566415,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1046,1066,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1545,1067,0.4624242424242424,0.0544308560468308,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0618,1068,0.5078787878787879,0.045619901252263756,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1357,1069,0.5101731601731602,0.020171487956257627,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0414,1070,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1687,1071,0.5181818181818182,0.022268088570756146,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0921,1072,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0598,1073,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1229,1074,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0588,1075,0.46959307359307356,0.0518126489322999,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1718,1076,0.4842424242424242,0.01967597949181567,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1981,1077,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0924,1078,0.5071428571428571,0.01428571428571428,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1594,1079,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1409,1080,0.47696969696969693,0.013497610576557621,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1768,1081,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1543,1082,0.622025974025974,0.08826709000344687,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0558,1083,0.5115324675324675,0.05907255697128261,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0645,1084,0.4982683982683983,0.0071657772109294015,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1266,1085,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1336,1086,0.5338095238095237,0.021103352196343173,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1576,1087,0.4927272727272728,0.045052769794050436,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0424,1088,0.5137748917748919,0.031136977470186452,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0341,1089,0.4818181818181818,0.05210006618263626,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0734,1090,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0877,1091,0.48064935064935066,0.04454156289926596,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0981,1092,0.4782943722943723,0.05243265739048247,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1030,1093,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1261,1094,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1331,1095,0.49575757575757573,0.025178882518595142,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2020,1096,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1919,1097,0.5133333333333333,0.02666666666666666,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2142,1098,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0580,1099,0.4374718614718615,0.07182909404637264,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1318,1100,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1220,1101,0.49333333333333335,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0322,1102,0.5294372294372295,0.046999511753400176,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0516,1103,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1385,1104,0.47709956709956713,0.019134199134199135,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2130,1105,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1036,1106,0.5363636363636364,0.03401506715249035,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0293,1107,0.5175238095238096,0.06324534815663985,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0412,1108,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1786,1109,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0114,1110,0.5054978354978354,0.05279000242106,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0137,1111,0.519090909090909,0.02342563404859114,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1167,1112,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1038,1113,0.5372727272727273,0.03430538593475126,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0125,1114,0.6650216450216451,0.07939370335191297,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1199,1115,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1164,1116,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1546,1117,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1074,1118,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1988,1119,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1459,1120,0.5147792207792208,0.05016648955204433,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0800,1121,0.48257142857142854,0.02622144210682222,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0848,1122,0.5202251082251083,0.05140669145537562,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0163,1123,0.517038961038961,0.11062688903438193,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0952,1124,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0549,1125,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0852,1126,0.4666666666666667,0.036514837167011066,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0193,1127,0.5116277056277057,0.07354146191224904,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1443,1128,0.49043290043290044,0.028266906611930844,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1828,1129,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0867,1130,0.5104761904761905,0.005686670778761214,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0002,1131,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1575,1132,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1565,1133,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1298,1134,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2151,1135,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0111,1136,0.46989610389610387,0.040567289662191613,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0621,1137,0.534874458874459,0.15926946095416822,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1504,1138,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0372,1139,0.4598701298701299,0.042683982683982685,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0427,1140,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1233,1141,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0305,1142,0.5656277056277056,0.07455224187391267,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0749,1143,0.5115151515151515,0.03026664482226367,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1178,1144,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0725,1145,0.5059307359307359,0.053038977998818564,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1287,1146,0.49030303030303035,0.013194873367925603,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1505,1147,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1900,1148,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1413,1149,0.49333333333333335,0.03168949445430635,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1586,1150,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1475,1151,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0177,1152,0.5002164502164502,0.02892863418530009,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1315,1153,0.4633939393939393,0.04938051500043299,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1213,1154,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1322,1155,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1484,1156,0.47177489177489174,0.0522906452041856,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1613,1157,0.4837662337662338,0.020119394006272297,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0505,1158,0.4909090909090909,0.0278392341281354,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1051,1159,0.5099567099567099,0.091503724196137,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1368,1160,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0940,1161,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0128,1162,0.5781991341991342,0.10676462022882956,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0835,1163,0.5142857142857142,0.02857142857142856,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0227,1164,0.6392727272727272,0.09433574255409409,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1182,1165,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0547,1166,0.5338095238095237,0.000952380952380949,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1325,1167,0.5331948051948052,0.057729783884727076,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1493,1168,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0151,1169,0.5073419913419913,0.049777500855928136,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1983,1170,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0947,1171,0.47309956709956713,0.08370709278405207,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1299,1172,0.5138095238095237,0.016929894128220165,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0085,1173,0.49982683982683984,0.039471974468303174,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1689,1174,0.4833333333333334,0.02108185106778919,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0674,1175,0.48164502164502165,0.018228346978575293,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0605,1176,0.4825541125541126,0.02100240888001936,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1100,1177,0.4758874458874459,0.029287114059648185,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0217,1178,0.519090909090909,0.02342563404859114,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0436,1179,0.49146320346320344,0.06083286812339497,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1144c,1180,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0267,1181,0.5199999999999999,0.02666666666666666,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1216,1182,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1672,1183,0.5174025974025974,0.02901711936114937,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0155,1184,0.42624242424242426,0.061647297978303255,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0626,1185,0.4524675324675324,0.08461599033046933,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1070,1186,0.4905194805194806,0.020858614558871544,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2013,1187,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1281,1188,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0474,1189,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0100,1190,0.5399999999999999,0.038873012632301994,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0371,1191,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0024,1192,0.6671688311688311,0.07989407353537543,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0627,1193,0.4927272727272728,0.029166568280038687,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1495,1194,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1679,1195,0.5142857142857142,0.02857142857142856,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0103,1196,0.6083809523809525,0.12459961806772629,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2070,1197,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0401,1198,0.47757575757575754,0.04618006836739088,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0082c,1199,0.5071428571428571,0.01428571428571428,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1173c,1200,0.5381645021645022,0.12735911783647516,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0565,1201,0.5688311688311689,0.10478944935018222,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1126,1202,0.4503030303030303,0.04590083934245211,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1757,1203,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0192,1204,0.4716450216450216,0.024198321045124125,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1228,1205,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0182,1206,0.5190909090909092,0.02342563404859114,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0979,1207,0.41926406926406923,0.09087713311712901,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0985,1208,0.49246753246753244,0.016949807232474443,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1034,1209,0.5433333333333333,0.029059326290271133,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0908,1210,0.562060606060606,0.10298223477630736,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1770,1211,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0044,1212,0.727090909090909,0.0498569487149974,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1635,1213,0.48558441558441556,0.021841360600685783,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1075,1214,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0754c,1215,0.5133333333333333,0.01632993161855452,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
